RX ackd 5787984
RX out 5788203
RX ackd 5788265
RX out 5788515
RX ackd 5788578
RX out 5788687
RX ackd 5789000
RX out 5789093
RX ackd 5790234
RX out 5790250
RX ackd 5790390
RX out 5790390
RX ackd 5790531
RX out 5790625
RX ackd 5790828
RX out 5790984
RX ackd 5791187
RX out 5791312
RX ackd 5791515
RX out 5791625
RX ackd 5791812
RX out 5791906
RX ackd 5792140
RX out 5792250
RX ackd 5792500
RX out 5792625
RX ackd 5792812
RX out 5792921
RX ackd 5793109
RX out 5793265
RX ackd 5793859
RX out 5793968
RX ackd 5794140
RX out 5794265
RX ackd 5794468
RX out 5794593
RX ackd 5794796
RX out 5794937
RX ackd 5795593
RX out 5795703
RX ackd 5795890
RX out 5796031
RX ackd 5796234
RX out 5796328
RX ackd 5796515
RX out 5796656
RX ackd 5797265
RX out 5797390
RX ackd 5797531
RX out 5797750
RX ackd 5797812
RX out 5798062
RX ackd 5798125
RX out 5798281
RX ackd 5798750
RX out 5798859
RX ackd 5798953
RX out 5799062
RX ackd 5799171
RX out 5799312
RX ackd 5799421
RX out 5799578
RX ackd 5799687
RX out 5799859
RX ackd 5799953
RX out 5800125
RX ackd 5800234
RX out 5800421
RX ackd 5800500
RX out 5800687
RX ackd 5800765
RX out 5800937
RX ackd 5801000
RX out 5801171
RX ackd 5801265
RX out 5801421
RX ackd 5801515
RX out 5801671
RX ackd 5801765
RX out 5802203
RX ackd 5802390
RX out 5802406
RX ackd 5802531
RX out 5802656
RX ackd 5802859
RX out 5802968
RX ackd 5803156
RX out 5803281
RX ackd 5803468
RX out 5803578
RX ackd 5803781
RX out 5803890
RX ackd 5804125
RX out 5804250
RX ackd 5804468
RX out 5804578
RX ackd 5804781
RX out 5804875
RX ackd 5805078
RX out 5805218
RX ackd 5805796
RX out 5805906
RX ackd 5806078
RX out 5806203
RX ackd 5806406
RX out 5806515
RX ackd 5806703
RX out 5806843
RX ackd 5807390
RX out 5807531
RX ackd 5807984
RX out 5808093
RX ackd 12882078
RX out 12882218
RX ackd 12882421
RX out 12882515
RX ackd 12882718
RX out 12882828
RX ackd 12883031
RX out 12883125
RX ackd 12884515
RX out 12884625
RX ackd 12886015
RX out 12886109
RX ackd 12887578
RX out 12887671
RX ackd 12889062
RX out 12889156
RX ackd 12890546
RX out 12890640
RX ackd 12892078
RX out 12892218
RX ackd 12893687
RX out 12893828
RX ackd 12894437
RX out 12894750
RX ackd 12894828
RX out 12894984
RX ackd 12895109
RX out 12895187
RX ackd 12895328
RX out 12895453
RX ackd 12895640
RX out 12895734
RX ackd 12895921
RX out 12896031
RX ackd 12896218
RX out 12896312
RX ackd 12896484
RX out 12896593
RX ackd 12896781
RX out 12896906
RX ackd 12897578
RX out 12897687
RX ackd 12897906
RX out 12898062
RX ackd 12898265
RX out 12898390
RX ackd 12898578
RX out 12898718
RX ackd 12899375
RX out 12899468
RX ackd 12899656
RX out 12899781
RX ackd 12899953
RX out 12900093
RX ackd 12900281
RX out 12900390
RX ackd 12901078
RX out 12901156
RX ackd 12901359
RX out 12901375
RX ackd 12901484
RX out 12901500
RX ackd 12901625
RX out 12901656
RX ackd 12901859
RX out 12901875
RX ackd 12902000
RX out 12902015
RX ackd 12902156
RX out 12902171
RX ackd 12902359
RX out 12902375
RX ackd 12902500
RX out 12902515
RX ackd 12902656
RX out 12902671
RX ackd 12902890
RX out 12902906
RX ackd 12903031
RX out 12903046
RX ackd 12903171
RX out 12903187
RX ackd 12903390
RX out 12903500
RX ackd 12903687
RX out 12903796
RX ackd 12903984
RX out 12904109
RX ackd 12904671
RX out 12904765
RX ackd 12905000
RX out 12905109
RX ackd 12905296
RX out 12905390
RX ackd 12905562
RX out 12905671
RX ackd 12906359
RX out 12906484
RX ackd 12906687
RX out 12906859
RX ackd 12906921
RX out 12907093
RX ackd 12907171
RX out 12907328
RX ackd 12907796
RX out 12907937
RX ackd 12908015
RX out 12908156
RX ackd 12908234
RX out 12908375
RX ackd 12908453
RX out 12908625
RX ackd 12908703
RX out 12908859
RX ackd 12908937
RX out 12909078
RX ackd 12909171
RX out 12909281
RX ackd 12909375
RX out 12909515
RX ackd 12909593
RX out 12909765
RX ackd 12909859
RX out 12909968
RX ackd 12910062
RX out 12910156
RX ackd 12910250
RX out 12910406
RX ackd 12910484
RX out 12910609
RX ackd 12910703
RX out 12910875
